range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
30313, 8, 7558.88, 11280.9, 2, 5783.5, 8138.09, 53, 50, 57, 69
63647, 8, 7558.88, 11280.9, 4194, 17527, 21885.1, 92, 518, 517, 58
30307, 8, 7558.88, 11280.9, 2, 6407.5, 8969.65, 64, 62, 58, 69
65286, 8, 7558.88, 11280.9, 657, 18400.5, 22079.4, 138, 55, 105, 55
30317, 8, 7558.88, 11280.9, 2, 9618, 13566.6, 84, 69, 66, 57
30325, 8, 7558.88, 11280.9, 2, 11921, 16834.8, 61, 56, 74, 57
54280, 8, 7558.88, 11280.9, 4, 20524.5, 26031.8, 59, 46, 49, 51
65535, 8, 7558.88, 11280.9, 197088, 13780.6, 18734.9, 612, 97258, 109536, 1806
30307, 8, 7558.88, 11280.9, 4, 13132.8, 15115.4, 93, 54, 73, 92
43203, 8, 7558.88, 11280.9, 7164, 20754.2, 20707.6, 79, 52, 59, 73
30320, 8, 7558.88, 11280.9, 2, 14972.5, 21143.2, 64, 58, 62, 62
45331, 8, 7558.88, 11280.9, 6, 14685.7, 21173.9, 70, 63, 79, 77
30307, 8, 7558.88, 11280.9, 2, 436.5, 543.765, 61, 60, 64, 63
38038, 8, 7558.88, 11280.9, 2, 19047, 26896.9, 67, 44, 67, 68
57914, 8, 7558.88, 11280.9, 2, 29003, 40935.8, 64, 53, 39, 64
48117, 8, 7558.88, 11280.9, 12, 8979, 15102.1, 74, 85, 113, 88
30307, 8, 7558.88, 11280.9, 2, 11618, 16362.5, 75, 54, 53, 77
65535, 8, 7558.88, 11280.9, 10166, 17239.1, 21316.8, 256, 638, 692, 59
65389, 8, 7558.88, 11280.9, 2, 32727.5, 46237, 43, 36, 60, 67
54652, 8, 7558.88, 11280.9, 4, 23095.8, 27512.3, 75, 54, 38, 60
30307, 8, 7558.88, 11280.9, 18250, 8662.5, 8801.1, 444, 30691, 33712, 56
62804, 8, 7558.88, 11280.9, 16, 20560.9, 25738.4, 63, 37, 51, 63
62370, 8, 7558.88, 11280.9, 8, 17901.9, 23069.7, 44, 36, 50, 64
64617, 8, 7558.88, 11280.9, 1214, 16179.8, 20397.7, 251, 122, 143, 45
53581, 8, 7558.88, 11280.9, 4, 23771.2, 27877.2, 56, 48, 40, 66
65519, 8, 7558.88, 11280.9, 8416, 17117.9, 21270.1, 230, 361, 398, 58
62944, 8, 7558.88, 11280.9, 42, 11658.5, 16534, 50, 38, 42, 45
42407, 8, 7558.88, 11280.9, 2, 21252.5, 29966.5, 63, 55, 52, 76
65535, 8, 7558.88, 11280.9, 162408, 18321.6, 23248.3, 43, 36, 40, 56
58737, 8, 7558.88, 11280.9, 2, 29381.5, 41533.3, 55, 36, 50, 67
64983, 8, 7558.88, 11280.9, 32, 20112.8, 24026.7, 44, 36, 40, 55
43203, 8, 7558.88, 11280.9, 7164, 20754.2, 20707.6, 64, 52, 50, 43
60264, 8, 7558.88, 11280.9, 45, 14726.8, 20088.5, 136, 87, 127, 105
64903, 8, 7558.88, 11280.9, 11591, 18021.7, 21915.1, 104, 582, 617, 8112
45546, 8, 7558.88, 11280.9, 30, 12698.6, 16412.8, 66, 36, 51, 45
30334, 8, 7558.88, 11280.9, 4, 7727.75, 10136.5, 102, 63, 75, 91
39722, 8, 7558.88, 11280.9, 2, 19867, 28087.7, 55, 36, 39, 65
41130, 8, 7558.88, 11280.9, 14, 11740.9, 15549.3, 119, 91, 95, 46
65497, 8, 7558.88, 11280.9, 5090, 16197.3, 20621.9, 260, 244, 285, 45
52527, 8, 7558.88, 11280.9, 4, 15554.8, 25066.4, 83, 62, 60, 79
30307, 8, 7558.88, 11280.9, 2, 10829.5, 15254.4, 76, 53, 72, 78
46912, 8, 7558.88, 11280.9, 2, 23488, 33171.8, 55, 36, 39, 65
63459, 8, 7558.88, 11280.9, 12, 16515.3, 23253.4, 43, 38, 50, 68
30331, 8, 7558.88, 11280.9, 2, 659, 916.41, 67, 50, 60, 70
54737, 8, 7558.88, 11280.9, 18, 15359.6, 20329, 53, 36, 39, 57
64280, 8, 7558.88, 11280.9, 168, 15558, 20051.9, 110, 102, 85, 44
36249, 8, 7558.88, 11280.9, 2, 18132.5, 25631.9, 46, 37, 53, 65
35607, 8, 7558.88, 11280.9, 47224, 11944.8, 12831.5, 591, 62937, 85623, 60
62510, 8, 7558.88, 11280.9, 2912, 14796.7, 18926.8, 78, 71, 54, 46
36513, 8, 7558.88, 11280.9, 2, 18287.5, 25818.6, 44, 38, 42, 69
65035, 8, 7558.88, 11280.9, 81, 19729.9, 23929.2, 70, 59, 73, 134
58500, 8, 7558.88, 11280.9, 18, 17981.3, 21228, 44, 38, 42, 47
64737, 8, 7558.88, 11280.9, 2422, 14159.6, 18944.7, 101, 84, 82, 44
34450, 8, 7558.88, 11280.9, 2, 17261, 24358.4, 65, 64, 50, 73
59636, 8, 7558.88, 11280.9, 23, 21133.3, 23087.7, 124, 97, 85, 90
44100, 8, 7558.88, 11280.9, 8, 16025.5, 19358.7, 60, 37, 57, 45
59413, 8, 7558.88, 11280.9, 2, 29756, 41990.8, 57, 64, 40, 74
30337, 8, 7558.88, 11280.9, 188, 5437.25, 5446.79, 196, 358, 419, 45
30320, 8, 7558.88, 11280.9, 2, 13911, 19642, 52, 57, 64, 70
48287, 8, 7558.88, 11280.9, 2, 24172.5, 34144.1, 53, 37, 40, 77
30307, 8, 7558.88, 11280.9, 2, 7018.5, 9846.46, 71, 60, 65, 69
65211, 8, 7558.88, 11280.9, 1433, 16712.6, 20892, 117, 123, 133, 1103
41089, 8, 7558.88, 11280.9, 2, 20557.5, 29054.3, 53, 49, 50, 68
28327, 2, 13252, 18666.2, 2, 14164.5, 20030.2, 42, 38, 37, 72
52645, 2, 13252, 18666.2, 2, 26345.5, 37225.6, 64, 39, 39, 73
65515, 2, 13252, 18666.2, 116, 16351.8, 20586.5, 78, 64, 58, 57
59652, 2, 13252, 18666.2, 46, 10948.5, 16851.2, 82, 69, 71, 73
26403, 2, 13252, 18666.2, 2, 3511.5, 4898.13, 72, 49, 48, 55
64928, 2, 13252, 18666.2, 11746, 14856, 20668.9, 38, 33, 40, 51
26443, 2, 13252, 18666.2, 4, 7006.25, 8080.88, 58, 53, 51, 52
28892, 2, 13252, 18666.2, 4, 12966.2, 15134.2, 68, 65, 77, 60
62440, 2, 13252, 18666.2, 4264, 17412.5, 21843.5, 42, 32, 41, 48
43780, 2, 13252, 18666.2, 2, 21928, 30957.1, 46, 33, 32, 48
52938, 2, 13252, 18666.2, 28, 18221.6, 20979.5, 65, 33, 30, 48
26420, 2, 13252, 18666.2, 2, 7182.5, 10113.7, 71, 47, 58, 55
64567, 2, 13252, 18666.2, 38, 18329.6, 22951.1, 35, 33, 30, 60
53725, 2, 13252, 18666.2, 4, 20450.8, 25810.1, 48, 33, 31, 41
49468, 2, 13252, 18666.2, 12, 14935.9, 18658.4, 79, 71, 59, 69
65364, 2, 13252, 18666.2, 2482, 16127, 21149.6, 64, 59, 52, 60
54024, 2, 13252, 18666.2, 2, 27049, 38200.7, 48, 34, 29, 39
65535, 2, 13252, 18666.2, 206772, 16737.4, 22293.2, 50, 34, 42, 41
26431, 2, 13252, 18666.2, 2, 881, 1217.64, 66, 47, 58, 54
65462, 2, 13252, 18666.2, 30, 10964.1, 18595.3, 46, 35, 30, 38
59306, 2, 13252, 18666.2, 42, 17606.2, 21380.5, 54, 34, 31, 42
31374, 2, 13252, 18666.2, 2, 15733, 22184.8, 46, 34, 30, 39
65530, 2, 13252, 18666.2, 4599, 18069.8, 21911.3, 104, 304, 318, 394
31558, 2, 13252, 18666.2, 6402, 15037, 14989.4, 81, 63, 51, 46
63973, 2, 13252, 18666.2, 2573, 15504.4, 20469.1, 53, 59, 61, 56
53730, 2, 13252, 18666.2, 14, 13846.9, 18971, 101, 60, 57, 59
59618, 2, 13252, 18666.2, 28, 17413.1, 21544.3, 54, 34, 40, 49
64834, 2, 13252, 18666.2, 4236, 17233.5, 22127.7, 69, 48, 51, 72
64656, 2, 13252, 18666.2, 40, 16746, 22160.9, 56, 35, 32, 38
26413, 2, 13252, 18666.2, 4, 7870.5, 9561.25, 78, 52, 52, 66
26420, 2, 13252, 18666.2, 2, 1319.5, 1822.21, 52, 48, 47, 54
32417, 2, 13252, 18666.2, 8, 9172.5, 11884.1, 37, 34, 43, 48
26398, 2, 13252, 18666.2, 1, 15697, -nan, 55, 58, 49, 53
55943, 2, 13252, 18666.2, 20, 16030.5, 20414, 97, 79, 60, 80
64930, 2, 13252, 18666.2, 14, 22757.9, 28545.8, 35, 32, 29, 49
38504, 2, 13252, 18666.2, 4, 12590.8, 18154.1, 47, 34, 29, 39
65528, 2, 13252, 18666.2, 167, 18561.6, 23257, 136, 86, 93, 88
34462, 2, 13252, 18666.2, 2, 17270, 24368.3, 34, 33, 29, 39
64813, 2, 13252, 18666.2, 441, 16176.9, 20532.7, 66, 59, 56, 55
26398, 2, 13252, 18666.2, 2, 12079.5, 16998.1, 65, 60, 46, 56
65535, 2, 13252, 18666.2, 142090, 15727.5, 20550.9, 130, 45295, 50918, 63940
51010, 2, 13252, 18666.2, 6, 19810.5, 23638.8, 82, 56, 58, 63
41585, 2, 13252, 18666.2, 2, 20842.5, 29405, 45, 34, 32, 51
64805, 2, 13252, 18666.2, 22, 14477.8, 19836.6, 58, 33, 40, 40
64952, 2, 13252, 18666.2, 1028, 17054.9, 20938.4, 81, 126, 132, 146
55162, 2, 13252, 18666.2, 10, 19987.2, 24393.8, 39, 34, 29, 41
64010, 2, 13252, 18666.2, 2, 32043, 45261.9, 33, 33, 30, 39
52494, 2, 13252, 18666.2, 6, 15083.8, 21991.6, 37, 35, 40, 41
65077, 2, 13252, 18666.2, 2, 32571.5, 46016.4, 37, 33, 40, 39
62603, 2, 13252, 18666.2, 2, 31330.5, 44267, 58, 34, 31, 39
26435, 2, 13252, 18666.2, 2, 569.5, 782.767, 56, 49, 48, 55
64048, 2, 13252, 18666.2, 3555, 18066.8, 22332.9, 219, 431, 485, 586
47635, 2, 13252, 18666.2, 1, 47688, -nan, 51, 59, 52, 53
53796, 2, 13252, 18666.2, 24, 14635.5, 18768.8, 37, 33, 32, 41
65352, 2, 13252, 18666.2, 1993, 15949.1, 20350.1, 104, 59, 46, 55
63488, 2, 13252, 18666.2, 16, 17469.2, 24934.8, 37, 35, 41, 39
64327, 2, 13252, 18666.2, 185, 17218.3, 21130, 51, 53, 57, 56
64411, 2, 13252, 18666.2, 15535, 18355.7, 22350.6, 111, 891, 961, 1190
26412, 2, 13252, 18666.2, 2, 10449.5, 14722.7, 59, 60, 65, 63
50048, 2, 13252, 18666.2, 2, 25035, 35389.3, 34, 33, 50, 49
30819, 2, 13252, 18666.2, 6, 10497.7, 12728.8, 37, 33, 30, 39
26446, 2, 13252, 18666.2, 60, 5481.25, 5522.47, 291, 152, 150, 188
26439, 2, 13252, 18666.2, 2, 3673.5, 5178.14, 46, 50, 46, 55
30307, 2, 13252, 18666.2, 8, 7558.88, 11280.9, 78, 63, 55, 67
26398, 2, 13252, 18666.2, 2, 13252, 18666.2, 79, 68, 54, 54
65060, 2, 13252, 18666.2, 595, 18843.9, 23027.4, 63, 54, 55, 55
26405, 2, 13252, 18666.2, 2, 11394, 16048.5, 45, 59, 57, 56
26446, 2, 13252, 18666.2, 6, 5515.5, 6036.45, 69, 45, 47, 68
26431, 2, 13252, 18666.2, 14, 7035.07, 9000.54, 60, 66, 72, 81
35096, 2, 13252, 18666.2, 2, 17581, 24816.6, 42, 42, 49, 47
64249, 2, 13252, 18666.2, 3632, 18298.2, 22776.8, 45, 45, 40, 49
26428, 2, 13252, 18666.2, 2, 9361, 13205.9, 44, 39, 49, 49
26406, 2, 13252, 18666.2, 2, 11806.5, 16633.3, 47, 39, 52, 61
40631, 2, 13252, 18666.2, 2, 20353.5, 28730.5, 45, 46, 41, 49
39710, 2, 13252, 18666.2, 4, 19860.8, 22926.3, 45, 44, 42, 47
62146, 2, 13252, 18666.2, 14, 20775.4, 25142.8, 44, 43, 31, 49
42622, 2, 13252, 18666.2, 2, 21359, 30138.3, 37, 34, 43, 40
26398, 2, 13252, 18666.2, 2, 5680, 7954.95, 67, 59, 50, 62
33520, 2, 13252, 18666.2, 2, 16794, 23702.2, 45, 33, 30, 48
26450, 2, 13252, 18666.2, 2, 7663.5, 10836.4, 51, 48, 58, 55
26421, 2, 13252, 18666.2, 2, 11467, 16174.4, 53, 52, 50, 70
64991, 2, 13252, 18666.2, 4719, 15509.1, 21390.6, 88, 67, 66, 61
26398, 2, 13252, 18666.2, 2, 6976.5, 9779.99, 66, 52, 50, 48
64194, 2, 13252, 18666.2, 1228, 16119.9, 20054.5, 139, 160, 177, 198
26414, 2, 13252, 18666.2, 2, 939.5, 1276.33, 70, 42, 50, 60
65535, 2, 13252, 18666.2, 199743, 16205.5, 20803.2, 224, 833, 932, 1146
28357, 2, 13252, 18666.2, 14308, 12448.2, 12471.5, 234, 17154, 19209, 24074
46594, 2, 13252, 18666.2, 6, 12806.3, 20008, 35, 44, 48, 63
32982, 2, 13252, 18666.2, 3, 13600, 17236.5, 61, 43, 39, 53
44799, 2, 13252, 18666.2, 4, 18050.2, 21996.9, 55, 45, 40, 57
64935, 2, 13252, 18666.2, 36, 16614.2, 23587.5, 67, 44, 50, 55
64886, 2, 13252, 18666.2, 61, 16180, 21931.1, 59, 54, 43, 59
63129, 2, 13252, 18666.2, 18, 19770.1, 24623.7, 40, 48, 52, 56
42477, 2, 13252, 18666.2, 8, 11822, 17361.7, 87, 72, 69, 90
44470, 2, 13252, 18666.2, 2, 22272, 31445, 35, 36, 32, 57
63715, 2, 13252, 18666.2, 14, 20104.4, 25485.2, 113, 69, 60, 77
63467, 2, 13252, 18666.2, 3349, 17009.8, 20749.2, 106, 71, 67, 75
64856, 2, 13252, 18666.2, 54, 11979.7, 17360.8, 43, 35, 32, 57
31368, 2, 13252, 18666.2, 2, 15739.5, 22177, 72, 59, 49, 65
40435, 2, 13252, 18666.2, 4, 14475.8, 19158.1, 47, 35, 43, 49
58158, 2, 13252, 18666.2, 2, 29133.5, 41121.8, 68, 66, 52, 55
26406, 2, 13252, 18666.2, 2, 12683.5, 17873.5, 68, 42, 50, 72
39602, 2, 13252, 18666.2, 2, 19826, 28002.8, 47, 34, 41, 53
65535, 2, 13252, 18666.2, 15236, 10233, 22224.5, 65, 57, 56, 62
64882, 2, 13252, 18666.2, 343, 15208.7, 19897.5, 61, 53, 56, 52
26430, 2, 13252, 18666.2, 4, 9885, 12458.8, 83, 67, 55, 87
63319, 2, 13252, 18666.2, 8, 10947.2, 21543.7, 86, 79, 80, 85
64143, 2, 13252, 18666.2, 1886, 17603.7, 21657.9, 137, 104, 112, 134
64737, 2, 13252, 18666.2, 16, 23935.2, 26527.6, 47, 34, 43, 55
26398, 2, 13252, 18666.2, 1, 2617, -nan, 53, 50, 47, 60
35236, 2, 13252, 18666.2, 4, 16130.5, 18735.4, 37, 33, 30, 46
56471, 2, 13252, 18666.2, 6, 11626, 22444.1, 65, 57, 66, 67
63469, 2, 13252, 18666.2, 22, 20427.8, 21903.1, 46, 35, 51, 44
65535, 2, 13252, 18666.2, 200346, 17208.9, 22623.5, 49, 45, 40, 45
26416, 2, 13252, 18666.2, 2, 837, 1134.2, 59, 59, 56, 62
59441, 2, 13252, 18666.2, 12, 19510.4, 23273.4, 36, 35, 42, 44
40910, 2, 13252, 18666.2, 6, 13503.8, 18149.4, 63, 58, 52, 67
65457, 2, 13252, 18666.2, 8311, 18192.4, 21610.2, 67, 54, 55, 62
60029, 2, 13252, 18666.2, 8, 19847.2, 25643.9, 35, 34, 32, 45
26550, 2, 13252, 18666.2, 2, 13306, 18773.7, 39, 34, 30, 47
58094, 2, 13252, 18666.2, 19, 13328.7, 19769.3, 72, 67, 52, 72
26411, 2, 13252, 18666.2, 2, 8548, 12032.1, 67, 49, 58, 63
26446, 2, 13252, 18666.2, 34, 5499.5, 5577.13, 79, 106, 110, 135
65455, 2, 13252, 18666.2, 1447, 16100.5, 21169.5, 163, 67, 79, 81
57173, 2, 13252, 18666.2, 16, 17944.1, 22916.7, 73, 57, 56, 68
55109, 2, 13252, 18666.2, 4, 25143.2, 29259.9, 47, 35, 42, 57
26443, 2, 13252, 18666.2, 6, 7005, 7664.83, 72, 55, 44, 71
26436, 2, 13252, 18666.2, 2, 9705.5, 13704.4, 60, 52, 51, 55
26436, 2, 13252, 18666.2, 2, 6158.5, 8688.22, 69, 39, 39, 54
50817, 2, 13252, 18666.2, 2, 25421.5, 35933, 43, 45, 58, 57
35950, 2, 13252, 18666.2, 2, 18025, 25420.5, 38, 47, 39, 56
49348, 2, 13252, 18666.2, 13, 15114.8, 19869.3, 71, 57, 64, 68
45292, 2, 13252, 18666.2, 2094, 22442.5, 22385.9, 64, 55, 51, 66
45239, 2, 13252, 18666.2, 2, 22623.5, 31988.8, 34, 32, 37, 56
63438, 2, 13252, 18666.2, 4548, 17501.6, 22089.3, 50, 34, 48, 55
58598, 2, 13252, 18666.2, 2, 29349, 41435, 37, 33, 29, 45
36255, 2, 13252, 18666.2, 10, 10326.6, 14209.3, 100, 60, 69, 73
26422, 2, 13252, 18666.2, 2, 5783.5, 8138.09, 67, 49, 51, 64
63647, 2, 13252, 18666.2, 4194, 17527, 21885.1, 108, 466, 499, 646
26398, 2, 13252, 18666.2, 2, 6407.5, 8969.65, 54, 50, 48, 63
65286, 2, 13252, 18666.2, 657, 18400.5, 22079.4, 86, 89, 99, 107
26426, 2, 13252, 18666.2, 2, 9618, 13566.6, 56, 42, 51, 54
26434, 2, 13252, 18666.2, 2, 11921, 16834.8, 58, 41, 38, 52
54280, 2, 13252, 18666.2, 4, 20524.5, 26031.8, 45, 45, 49, 55
65535, 2, 13252, 18666.2, 197088, 13780.6, 18734.9, 481, 84046, 95175, 119837
26775, 2, 13252, 18666.2, 4, 13132.8, 15115.4, 54, 45, 39, 56
43185, 2, 13252, 18666.2, 7164, 20754.2, 20707.6, 73, 54, 47, 76
29901, 2, 13252, 18666.2, 2, 14972.5, 21143.2, 57, 43, 49, 44
45331, 2, 13252, 18666.2, 6, 14685.7, 21173.9, 72, 57, 47, 69
26399, 2, 13252, 18666.2, 2, 436.5, 543.765, 43, 40, 31, 61
38038, 2, 13252, 18666.2, 2, 19047, 26896.9, 60, 44, 48, 56
57896, 2, 13252, 18666.2, 2, 29003, 40935.8, 59, 58, 52, 63
48117, 2, 13252, 18666.2, 12, 8979, 15102.1, 50, 66, 57, 88
26403, 2, 13252, 18666.2, 2, 11618, 16362.5, 40, 39, 39, 55
65535, 2, 13252, 18666.2, 10166, 17239.1, 21316.8, 256, 619, 655, 863
65389, 2, 13252, 18666.2, 2, 32727.5, 46237, 44, 44, 40, 55
54648, 2, 13252, 18666.2, 4, 23095.8, 27512.3, 43, 44, 39, 45
26398, 2, 13252, 18666.2, 18250, 8662.5, 8801.1, 127, 30432, 33859, 42503
62804, 2, 13252, 18666.2, 16, 20560.9, 25738.4, 46, 33, 40, 46
62370, 2, 13252, 18666.2, 8, 17901.9, 23069.7, 35, 34, 29, 45
64617, 2, 13252, 18666.2, 1214, 16179.8, 20397.7, 142, 112, 118, 147
53581, 2, 13252, 18666.2, 4, 23771.2, 27877.2, 35, 33, 28, 45
65519, 2, 13252, 18666.2, 8416, 17117.9, 21270.1, 161, 345, 356, 461
62944, 2, 13252, 18666.2, 42, 11658.5, 16534, 42, 33, 42, 47
42389, 2, 13252, 18666.2, 2, 21252.5, 29966.5, 57, 57, 56, 64
65535, 2, 13252, 18666.2, 162408, 18321.6, 23248.3, 66, 34, 32, 47
58737, 2, 13252, 18666.2, 2, 29381.5, 41533.3, 35, 34, 30, 45
64983, 2, 13252, 18666.2, 32, 20112.8, 24026.7, 46, 36, 33, 48
43185, 2, 13252, 18666.2, 7164, 20754.2, 20707.6, 60, 56, 61, 64
60264, 2, 13252, 18666.2, 45, 14726.8, 20088.5, 103, 68, 60, 82
64903, 2, 13252, 18666.2, 11591, 18021.7, 21915.1, 98, 559, 607, 748
45546, 2, 13252, 18666.2, 30, 12698.6, 16412.8, 36, 33, 49, 54
26443, 2, 13252, 18666.2, 4, 7727.75, 10136.5, 59, 53, 60, 65
39722, 2, 13252, 18666.2, 2, 19867, 28087.7, 36, 34, 30, 45
41130, 2, 13252, 18666.2, 14, 11740.9, 15549.3, 46, 33, 31, 45
65497, 2, 13252, 18666.2, 5090, 16197.3, 20621.9, 218, 229, 239, 313
52527, 2, 13252, 18666.2, 4, 15554.8, 25066.4, 63, 58, 71, 69
26408, 2, 13252, 18666.2, 2, 10829.5, 15254.4, 69, 47, 39, 63
46912, 2, 13252, 18666.2, 2, 23488, 33171.8, 59, 34, 41, 45
63459, 2, 13252, 18666.2, 12, 16515.3, 23253.4, 42, 33, 39, 44
26440, 2, 13252, 18666.2, 2, 659, 916.41, 56, 50, 38, 61
54737, 2, 13252, 18666.2, 18, 15359.6, 20329, 52, 33, 41, 46
64280, 2, 13252, 18666.2, 168, 15558, 20051.9, 91, 67, 65, 72
36249, 2, 13252, 18666.2, 2, 18132.5, 25631.9, 55, 34, 59, 46
35589, 2, 13252, 18666.2, 47224, 11944.8, 12831.5, 250, 47785, 53315, 67156
62510, 2, 13252, 18666.2, 2912, 14796.7, 18926.8, 58, 53, 45, 61
36513, 2, 13252, 18666.2, 2, 18287.5, 25818.6, 38, 33, 41, 46
65035, 2, 13252, 18666.2, 81, 19729.9, 23929.2, 58, 50, 48, 51
58500, 2, 13252, 18666.2, 18, 17981.3, 21228, 47, 33, 30, 54
64737, 2, 13252, 18666.2, 2422, 14159.6, 18944.7, 84, 69, 75, 75
34448, 2, 13252, 18666.2, 2, 17261, 24358.4, 35, 33, 31, 46
59636, 2, 13252, 18666.2, 23, 21133.3, 23087.7, 45, 53, 48, 51
44100, 2, 13252, 18666.2, 8, 16025.5, 19358.7, 37, 33, 30, 44
59395, 2, 13252, 18666.2, 2, 29756, 41990.8, 78, 56, 65, 70
26446, 2, 13252, 18666.2, 188, 5437.25, 5446.79, 77, 367, 409, 495
27778, 2, 13252, 18666.2, 2, 13911, 19642, 46, 35, 33, 46
48287, 2, 13252, 18666.2, 2, 24172.5, 34144.1, 36, 35, 41, 45
26398, 2, 13252, 18666.2, 2, 7018.5, 9846.46, 60, 50, 51, 62
65211, 2, 13252, 18666.2, 1433, 16712.6, 20892, 83, 100, 125, 132
41089, 2, 13252, 18666.2, 2, 20557.5, 29054.3, 47, 32, 30, 48
65061, 595, 18843.9, 23027.4, 2, 14164.5, 20030.2, 60, 47, 46, 67
65060, 595, 18843.9, 23027.4, 2, 26345.5, 37225.6, 137, 119, 159, 172
65515, 595, 18843.9, 23027.4, 116, 16351.8, 20586.5, 241, 206, 1286, 646
65060, 595, 18843.9, 23027.4, 46, 10948.5, 16851.2, 135, 209, 347, 588
65060, 595, 18843.9, 23027.4, 2, 3511.5, 4898.13, 56, 46, 45, 65
65061, 595, 18843.9, 23027.4, 11746, 14856, 20668.9, 278, 1006, 25197, 1788
65060, 595, 18843.9, 23027.4, 4, 7006.25, 8080.88, 63, 49, 46, 75
65060, 595, 18843.9, 23027.4, 4, 12966.2, 15134.2, 54, 62, 48, 64
65061, 595, 18843.9, 23027.4, 4264, 17412.5, 21843.5, 329, 7852, 8215, 10298
65060, 595, 18843.9, 23027.4, 2, 21928, 30957.1, 108, 84, 121, 130
65060, 595, 18843.9, 23027.4, 28, 18221.6, 20979.5, 286, 147, 212, 576
65060, 595, 18843.9, 23027.4, 2, 7182.5, 10113.7, 54, 48, 46, 68
65061, 595, 18843.9, 23027.4, 38, 18329.6, 22951.1, 564, 133, 621, 552
65060, 595, 18843.9, 23027.4, 4, 20450.8, 25810.1, 168, 127, 166, 213
65061, 595, 18843.9, 23027.4, 12, 14935.9, 18658.4, 129, 166, 126, 867
65364, 595, 18843.9, 23027.4, 2482, 16127, 21149.6, 546, 645, 1619, 1438
65060, 595, 18843.9, 23027.4, 2, 27049, 38200.7, 217, 108, 161, 232
65535, 595, 18843.9, 23027.4, 206772, 16737.4, 22293.2, 409, 120356, 118372, 86728
65060, 595, 18843.9, 23027.4, 2, 881, 1217.64, 40, 46, 46, 77
65464, 595, 18843.9, 23027.4, 30, 10964.1, 18595.3, 1035, 57, 1144, 496
65060, 595, 18843.9, 23027.4, 42, 17606.2, 21380.5, 121, 147, 339, 555
65060, 595, 18843.9, 23027.4, 2, 15733, 22184.8, 96, 72, 74, 133
65530, 595, 18843.9, 23027.4, 4599, 18069.8, 21911.3, 85, 5624, 8677, 7790
65060, 595, 18843.9, 23027.4, 6402, 15037, 14989.4, 684, 10828, 11974, 15247
65060, 595, 18843.9, 23027.4, 2573, 15504.4, 20469.1, 197, 281, 5346, 669
65060, 595, 18843.9, 23027.4, 14, 13846.9, 18971, 171, 105, 166, 483
65060, 595, 18843.9, 23027.4, 28, 17413.1, 21544.3, 173, 145, 308, 516
65060, 595, 18843.9, 23027.4, 4236, 17233.5, 22127.7, 185, 1060, 9060, 1795
65060, 595, 18843.9, 23027.4, 40, 16746, 22160.9, 100, 146, 908, 533
65060, 595, 18843.9, 23027.4, 4, 7870.5, 9561.25, 59, 51, 59, 84
65060, 595, 18843.9, 23027.4, 2, 1319.5, 1822.21, 51, 36, 38, 59
65060, 595, 18843.9, 23027.4, 8, 9172.5, 11884.1, 103, 107, 93, 492
65060, 595, 18843.9, 23027.4, 1, 15697, -nan, 46, 42, 42, 66
65061, 595, 18843.9, 23027.4, 20, 16030.5, 20414, 128, 142, 224, 497
65060, 595, 18843.9, 23027.4, 14, 22757.9, 28545.8, 936, 115, 1034, 482
65060, 595, 18843.9, 23027.4, 4, 12590.8, 18154.1, 82, 86, 85, 148
65529, 595, 18843.9, 23027.4, 167, 18561.6, 23257, 328, 162, 1291, 826
65060, 595, 18843.9, 23027.4, 2, 17270, 24368.3, 76, 85, 81, 117
65061, 595, 18843.9, 23027.4, 441, 16176.9, 20532.7, 140, 156, 1936, 1037
65060, 595, 18843.9, 23027.4, 2, 12079.5, 16998.1, 51, 45, 50, 67
65535, 595, 18843.9, 23027.4, 142090, 15727.5, 20550.9, 543, 165927, 195034, 232520
65060, 595, 18843.9, 23027.4, 6, 19810.5, 23638.8, 100, 115, 101, 152
65060, 595, 18843.9, 23027.4, 2, 20842.5, 29405, 92, 83, 81, 108
65060, 595, 18843.9, 23027.4, 22, 14477.8, 19836.6, 97, 115, 862, 494
65061, 595, 18843.9, 23027.4, 1028, 17054.9, 20938.4, 320, 601, 2976, 1113
65060, 595, 18843.9, 23027.4, 10, 19987.2, 24393.8, 199, 98, 174, 489
65060, 595, 18843.9, 23027.4, 2, 32043, 45261.9, 430, 60, 480, 528
65060, 595, 18843.9, 23027.4, 6, 15083.8, 21991.6, 152, 81, 166, 199
65108, 595, 18843.9, 23027.4, 2, 32571.5, 46016.4, 1009, 60, 1148, 1234
65060, 595, 18843.9, 23027.4, 2, 31330.5, 44267, 258, 54, 274, 294
65060, 595, 18843.9, 23027.4, 2, 569.5, 782.767, 48, 45, 44, 61
65061, 595, 18843.9, 23027.4, 3555, 18066.8, 22332.9, 272, 4527, 7107, 3409
65060, 595, 18843.9, 23027.4, 1, 47688, -nan, 91, 81, 87, 123
65060, 595, 18843.9, 23027.4, 24, 14635.5, 18768.8, 108, 129, 193, 546
65352, 595, 18843.9, 23027.4, 1993, 15949.1, 20350.1, 159, 1460, 3532, 2203
65060, 595, 18843.9, 23027.4, 16, 17469.2, 24934.8, 448, 54, 507, 464
65061, 595, 18843.9, 23027.4, 185, 17218.3, 21130, 70, 264, 855, 717
65060, 595, 18843.9, 23027.4, 15535, 18355.7, 22350.6, 103, 18984, 29165, 26624
